insurer_code,insurer_short,product_raw,product_type,product_type_raw,currency,metric,bonus_type,reporting_year,inception_year,inception_year_end,policy_year,raw_value,kind,ratio_pct,no_data_reason,suspicious,source_url,fetch_date
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,港币,FR,,2025,2018,,7,66%,value,66.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,港币,FR,,2025,2017,,8,68%,value,68.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,港币,FR,,2025,2016,,9,72%,value,72.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,港币,FR,,2025,2015,,10,75%,value,75.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,美元,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,美元,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,美元,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,美元,FR,,2025,2021,,4,76%,value,76.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,美元,FR,,2025,2020,,5,67%,value,67.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,美元,FR,,2025,2019,,6,68%,value,68.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,美元,FR,,2025,2018,,7,68%,value,68.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,美元,FR,,2025,2017,,8,69%,value,69.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,美元,FR,,2025,2016,,9,71%,value,71.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,美元,FR,,2025,2015,,10,72%,value,72.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,港币,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,港币,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,港币,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,港币,FR,,2025,2021,,4,68%,value,68.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,港币,FR,,2025,2020,,5,68%,value,68.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,港币,FR,,2025,2019,,6,69%,value,69.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,港币,FR,,2025,2018,,7,69%,value,69.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,港币,FR,,2025,2017,,8,72%,value,72.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,港币,FR,,2025,2016,,9,72%,value,72.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,终身寿险计划,wholelife,终身人寿,港币,FR,,2025,2015,,10,72%,value,72.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇禧保险计划,other,储蓄人寿,美元,FR,,2025,2024,,1,100%,value,100.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,汇禧保险计划,other,储蓄人寿,美元,FR,,2025,2023,,2,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,汇禧保险计划,other,储蓄人寿,美元,FR,,2025,2022,,3,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,汇禧保险计划,other,储蓄人寿,美元,FR,,2025,2021,,4,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,汇禧保险计划,other,储蓄人寿,美元,FR,,2025,2020,,5,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,汇禧保险计划,other,储蓄人寿,美元,FR,,2025,2019,,6,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,汇禧保险计划,other,储蓄人寿,美元,FR,,2025,2018,,7,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,汇禧保险计划,other,储蓄人寿,美元,FR,,2025,2017,,8,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,汇禧保险计划,other,储蓄人寿,美元,FR,,2025,2016,,9,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,汇禧保险计划,other,储蓄人寿,美元,FR,,2025,2015,,10,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,美元,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,美元,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,美元,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,美元,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,美元,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,美元,FR,,2025,2019,,6,88%,value,88.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,美元,FR,,2025,2018,,7,84%,value,84.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,美元,FR,,2025,2017,,8,87%,value,87.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,美元,FR,,2025,2016,,9,89%,value,89.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,美元,FR,,2025,2015,,10,87%,value,87.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,港币,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,港币,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,港币,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,港币,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,港币,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,港币,FR,,2025,2019,,6,89%,value,89.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,港币,FR,,2025,2018,,7,86%,value,86.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,港币,FR,,2025,2017,,8,88%,value,88.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,港币,FR,,2025,2016,,9,91%,value,91.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,目标储全保,other,储蓄人寿,港币,FR,,2025,2015,,10,78%,value,78.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,美元,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,美元,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,美元,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,美元,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,美元,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,美元,FR,,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,美元,FR,,2025,2018,,7,73%,value,73.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,美元,FR,,2025,2017,,8,76%,value,76.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,美元,FR,,2025,2016,,9,79%,value,79.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,美元,FR,,2025,2015,,10,不适用 (备注1.1),unparsed,,,True,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,港币,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,港币,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,港币,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,港币,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,港币,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,港币,FR,,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,港币,FR,,2025,2018,,7,不适用 (备注1.1),unparsed,,,True,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,港币,FR,,2025,2017,,8,不适用 (备注1.1),unparsed,,,True,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,港币,FR,,2025,2016,,9,81%,value,81.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,资本储全保,other,储蓄人寿,港币,FR,,2025,2015,,10,不适用 (备注1.1),unparsed,,,True,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/endowment/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,美元,FR,,2025,2024,,1,108%,value,108.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,美元,FR,,2025,2023,,2,107%,value,107.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,美元,FR,,2025,2022,,3,106%,value,106.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,美元,FR,,2025,2021,,4,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,美元,FR,,2025,2020,,5,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,美元,FR,,2025,2019,,6,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,美元,FR,,2025,2018,,7,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,美元,FR,,2025,2017,,8,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,美元,FR,,2025,2016,,9,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,美元,FR,,2025,2015,,10,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,港币,FR,,2025,2024,,1,109%,value,109.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,港币,FR,,2025,2023,,2,108%,value,108.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,港币,FR,,2025,2022,,3,107%,value,107.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,港币,FR,,2025,2021,,4,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,港币,FR,,2025,2020,,5,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,港币,FR,,2025,2019,,6,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,港币,FR,,2025,2018,,7,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,港币,FR,,2025,2017,,8,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,港币,FR,,2025,2016,,9,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,汇丰裕达年金计划,annuity,年金,港币,FR,,2025,2015,,10,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,聚富入息保险计划 II,annuity,年金,美元,FR,,2025,2024,,1,102%,value,102.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,聚富入息保险计划 II,annuity,年金,美元,FR,,2025,2023,,2,104%,value,104.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,聚富入息保险计划 II,annuity,年金,美元,FR,,2025,2022,,3,108%,value,108.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,聚富入息保险计划 II,annuity,年金,美元,FR,,2025,2021,,4,108%,value,108.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,聚富入息保险计划 II,annuity,年金,美元,FR,,2025,2020,,5,不适用 (備註1.3),unparsed,,,True,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,聚富入息保险计划 II,annuity,年金,美元,FR,,2025,2019,,6,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,聚富入息保险计划 II,annuity,年金,美元,FR,,2025,2018,,7,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
HSBC,汇丰人寿,聚富入息保险计划 II,annuity,年金,美元,FR,,2025,2017,,8,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/annuity/,2026-09-05
